"Date","Time","Open","High","Low","Close","Vol","OI"
01/24/2001,13:20,333.500,333.500,330.000,333.000,426,5544
01/25/2001,13:20,333.000,333.500,330.000,330.000,753,5887
01/26/2001,13:20,324.500,325.750,324.000,324.500,584,5936
01/29/2001,13:20,321.500,321.500,317.000,317.500,687,5690
01/30/2001,13:20,318.000,319.500,318.000,319.000,203,5595
01/31/2001,13:20,317.000,321.500,317.000,321.250,459,5652
02/01/2001,13:20,320.000,320.500,318.250,318.250,281,5474
02/02/2001,13:20,318.250,320.500,318.250,320.250,185,5821
02/05/2001,13:20,319.500,320.000,317.500,317.500,134,5782
02/06/2001,13:20,315.500,317.000,314.500,315.750,423,5627
02/07/2001,13:20,316.000,317.250,316.000,317.000,956,5603
02/08/2001,13:20,316.500,317.750,316.000,316.000,571,5706
02/09/2001,13:20,316.250,317.750,315.250,315.250,148,5730
02/12/2001,13:20,315.000,316.000,310.000,310.000,467,5869
02/13/2001,13:20,310.000,312.000,310.000,312.000,486,5840
02/14/2001,13:20,312.500,316.750,312.500,315.250,954,6401
02/15/2001,13:20,317.000,317.000,313.000,315.500,391,6398
02/16/2001,13:20,316.000,316.000,312.500,312.750,627,6694
02/20/2001,13:20,314.000,315.000,313.750,313.750,104,6625
02/21/2001,13:20,313.500,314.750,309.000,309.500,340,6904
02/22/2001,13:20,310.000,311.000,305.750,305.750,395,6996
02/23/2001,13:20,306.500,306.750,304.500,306.250,423,7115
02/26/2001,13:20,306.000,307.000,304.500,305.750,508,7155
02/27/2001,13:20,308.000,308.000,305.500,305.500,358,7258
02/28/2001,13:20,311.500,314.500,310.000,312.250,927,7189
03/01/2001,13:20,314.500,315.250,311.500,311.500,1384,7477
03/02/2001,13:20,313.500,317.000,311.000,314.250,813,7846
03/05/2001,13:20,317.000,319.500,316.500,317.750,718,8097
03/06/2001,13:20,317.500,318.250,316.000,316.750,730,8463
03/07/2001,13:20,316.500,317.000,313.750,314.500,577,8760
03/08/2001,13:20,314.000,317.000,311.500,315.250,1538,9198
03/09/2001,13:20,315.000,316.000,313.750,315.500,310,9266
03/12/2001,13:20,315.000,321.000,314.500,321.000,1059,9542
03/13/2001,13:20,322.000,322.500,318.500,320.250,922,9628
03/14/2001,13:20,320.000,321.250,317.000,318.500,1857,9840
03/15/2001,13:20,318.500,319.000,307.000,309.500,1629,9949
03/16/2001,13:20,307.000,309.250,304.500,305.750,1440,10051
03/19/2001,13:20,305.000,306.000,299.000,304.250,1122,10601
03/20/2001,13:20,304.000,307.000,303.250,306.750,769,10749
03/21/2001,13:20,304.500,305.000,297.500,302.500,1409,10731
03/22/2001,13:20,300.500,300.500,296.000,297.000,644,10830
03/23/2001,13:20,297.000,299.000,297.000,298.500,794,10937
03/26/2001,13:20,300.500,303.500,300.500,303.250,569,10910
03/27/2001,13:20,303.000,304.500,301.500,303.250,853,11083
03/28/2001,13:20,301.000,303.000,299.750,300.750,449,10959
03/29/2001,13:20,301.000,302.250,300.000,300.750,310,11007
03/30/2001,13:20,302.500,305.000,291.000,292.000,784,11216
04/02/2001,13:20,295.000,296.500,292.250,295.750,571,11275
04/03/2001,13:20,296.000,300.000,294.000,298.500,765,11584
04/04/2001,13:20,298.500,301.750,298.000,300.500,461,11648
04/05/2001,13:20,301.500,302.000,298.250,301.250,1062,12025
04/06/2001,13:20,301.000,301.000,286.000,299.000,719,12423
04/09/2001,13:20,298.500,299.750,295.500,297.250,560,12536
04/10/2001,13:20,297.000,297.000,292.750,295.250,727,12553
04/11/2001,13:20,294.000,298.000,293.500,297.750,609,12625
04/12/2001,13:20,299.000,305.000,298.500,304.000,2244,13415
04/16/2001,13:20,307.500,308.500,305.500,307.000,1100,13505
04/17/2001,13:20,304.000,305.750,302.500,303.000,1023,13568
04/18/2001,13:20,301.500,306.000,301.500,304.750,1354,14047
04/19/2001,13:20,304.000,304.500,300.000,303.500,1267,13778
04/20/2001,13:20,304.000,307.000,301.500,302.750,2026,15100
04/23/2001,13:20,302.500,304.000,297.250,301.000,2214,15152
04/24/2001,13:20,301.000,302.000,298.000,300.250,1662,15286
04/25/2001,13:20,302.000,308.250,301.500,305.500,3607,16618
04/26/2001,13:20,307.000,308.000,305.250,307.250,1727,16252
04/27/2001,13:20,305.000,305.750,301.500,302.000,1030,16427
04/30/2001,13:20,301.500,308.500,300.000,308.250,1538,16620
05/01/2001,13:20,309.000,312.000,306.000,307.500,2026,16780
05/02/2001,13:20,305.500,307.000,303.000,304.500,939,16859
05/03/2001,13:20,302.000,303.000,298.500,299.250,3407,17504
05/04/2001,13:20,297.500,300.000,296.000,299.250,1666,17842
05/07/2001,13:20,299.500,300.500,292.000,295.500,3157,18138
05/08/2001,13:20,295.500,295.500,291.000,292.750,1444,18458
05/09/2001,13:20,293.500,294.500,291.500,291.750,1425,18531
05/10/2001,13:20,296.000,298.250,294.000,294.500,2173,18817
05/11/2001,13:20,295.000,298.000,294.000,296.750,2209,19994
05/14/2001,13:20,299.000,304.500,298.500,304.000,2263,20366
05/15/2001,13:20,304.000,304.750,300.250,302.750,2408,21130
05/16/2001,13:20,302.000,302.750,300.000,301.000,2059,21841
05/17/2001,13:20,300.000,301.500,297.250,301.250,2518,22364
05/18/2001,13:20,300.500,300.750,294.500,296.750,2385,23057
05/21/2001,13:20,294.000,294.000,287.500,288.750,4320,24021
05/22/2001,13:20,288.500,290.000,284.000,284.750,2685,24286
05/23/2001,13:20,286.000,286.000,284.750,285.250,2086,24522
05/24/2001,13:20,287.000,289.000,285.500,287.000,1184,24771
05/25/2001,13:20,288.000,288.500,283.750,284.750,1816,24921
05/29/2001,13:20,286.000,290.500,283.750,289.750,2946,25850
05/30/2001,13:20,291.000,293.500,288.750,289.250,1187,26064
05/31/2001,13:20,290.500,292.500,288.750,292.000,3480,27959
06/01/2001,13:20,294.000,296.000,293.000,295.000,5815,29752
06/04/2001,13:20,294.000,294.000,288.000,289.000,2598,30444
06/05/2001,13:20,289.000,290.500,285.250,285.750,5035,31020
06/06/2001,13:20,284.000,288.000,283.500,287.750,4730,31279
06/07/2001,13:20,288.000,292.500,287.750,289.750,4400,31896
06/08/2001,13:20,289.500,290.250,288.500,289.500,1703,32774
06/11/2001,13:20,290.500,291.500,285.000,287.000,2966,33523
06/12/2001,13:20,288.000,291.000,285.000,289.500,4483,35333
06/13/2001,13:20,289.000,290.000,286.000,289.250,2908,35903
06/14/2001,13:20,284.000,286.500,282.000,285.750,5946,36017
06/15/2001,13:20,284.000,284.000,281.500,282.000,5345,35360
06/18/2001,13:20,282.000,290.000,280.750,289.250,7447,37204
06/19/2001,13:20,288.000,288.500,284.500,287.750,6200,38467
06/20/2001,13:20,287.000,288.000,281.000,282.750,4237,38467
06/21/2001,13:20,281.500,284.000,280.500,281.750,4610,39891
06/22/2001,13:20,281.000,281.000,277.250,277.750,7749,39859
06/25/2001,13:20,277.250,277.250,271.500,272.000,8208,42294
06/26/2001,13:20,274.000,275.500,272.500,274.500,14741,45989
06/27/2001,13:20,275.250,277.000,272.250,273.750,15799,50106
06/28/2001,13:20,274.500,274.500,269.500,270.000,21484,50106
06/29/2001,13:20,274.500,276.500,271.500,273.000,16557,54151
07/02/2001,13:20,272.500,279.750,272.000,277.000,16303,54983
07/03/2001,13:20,276.000,281.000,276.000,279.500,11476,55661
07/05/2001,13:20,279.500,283.500,277.250,282.500,12189,55157
07/06/2001,13:20,285.000,287.500,282.750,285.000,14110,53063
07/09/2001,13:20,284.000,284.000,280.000,283.750,11492,54503
07/10/2001,13:20,286.000,288.500,285.250,286.500,16571,53362
07/11/2001,13:20,292.000,293.500,287.750,288.250,21262,54232
07/12/2001,13:20,291.000,305.000,290.500,304.000,37065,54409
07/13/2001,13:20,300.500,303.250,298.500,300.000,21613,52294
07/16/2001,13:20,296.500,297.500,289.500,296.500,20355,53247
07/17/2001,13:20,306.000,310.000,303.000,304.000,29666,52469
07/18/2001,13:20,298.500,307.000,298.000,302.500,23921,52008
07/19/2001,13:20,303.500,306.250,299.000,303.000,19085,51406
07/20/2001,13:20,299.500,299.500,295.500,298.000,14029,51485
07/23/2001,13:20,296.500,298.000,291.000,297.750,16998,51709
07/24/2001,13:20,299.500,299.500,294.000,296.250,0,52367
07/25/2001,13:20,296.500,298.000,293.000,296.500,0,52623
07/26/2001,13:20,300.000,301.500,288.000,294.500,0,54281
07/27/2001,13:20,296.000,297.000,293.000,294.500,0,53186
07/30/2001,13:20,292.000,293.500,288.750,291.500,0,53376
07/31/2001,13:20,289.500,294.000,288.000,292.500,0,53439
08/01/2001,13:20,291.000,293.250,288.500,289.000,0,54310
08/02/2001,13:20,288.000,290.500,283.500,284.500,0,53971
08/03/2001,13:20,283.500,283.750,278.250,280.000,20565,54190
08/06/2001,13:20,277.500,281.750,277.000,279.750,13810,56435
08/07/2001,13:20,282.500,284.000,280.500,282.750,13291,58264
08/08/2001,13:20,282.000,286.000,280.000,284.250,18386,61346
08/09/2001,13:20,284.500,286.750,283.250,286.250,11452,63630
08/10/2001,13:20,289.000,290.750,284.500,285.500,17310,66581
08/13/2001,13:20,285.500,288.000,283.750,287.500,10284,68315
08/14/2001,13:20,285.500,286.250,284.000,284.250,9303,69886
08/15/2001,13:20,284.500,284.750,278.000,282.000,18454,71692
08/16/2001,13:20,282.500,284.500,278.000,283.000,16413,73752
08/17/2001,13:20,283.000,283.500,281.250,282.750,8473,74309
08/20/2001,13:20,279.500,282.250,278.250,281.250,14829,77226
08/21/2001,13:20,281.750,284.500,281.000,283.500,13084,78120
08/22/2001,13:20,284.000,287.000,282.750,286.000,15149,78720
08/23/2001,13:20,285.000,292.500,283.000,291.750,30787,80286
08/24/2001,13:20,290.500,293.500,288.000,289.250,24034,83739
08/27/2001,13:20,287.500,288.750,285.500,288.250,13851,83338
08/28/2001,13:20,288.750,290.000,282.500,284.250,21933,84394
08/29/2001,13:20,284.000,288.750,282.250,288.000,23219,87276
08/30/2001,13:20,288.000,289.500,285.250,285.750,22143,91729
08/31/2001,13:20,285.750,292.000,284.250,289.000,20382,92722
09/04/2001,13:20,289.000,289.000,284.000,287.500,15422,93153
09/05/2001,13:20,288.000,288.000,283.000,285.500,14605,92904
09/06/2001,13:20,286.000,286.000,281.000,281.250,16642,94861
09/07/2001,13:20,281.000,282.000,279.000,280.250,12794,94962
09/10/2001,13:20,281.250,282.000,277.500,280.750,16095,95228
09/17/2001,13:20,271.000,275.750,269.000,274.500,13372,98386
09/18/2001,13:20,275.250,277.000,267.000,267.500,23146,100171
09/19/2001,13:20,268.000,268.750,261.000,262.750,28437,97238
09/20/2001,13:20,263.250,266.500,261.500,265.750,12614,95240
09/21/2001,13:20,265.750,267.000,260.500,266.000,18942,94269
09/24/2001,13:20,267.000,269.000,265.750,266.750,9772,94591
09/25/2001,13:20,267.000,273.000,266.000,270.750,19533,93241
09/26/2001,13:20,270.750,276.000,268.500,275.500,21614,91484
09/27/2001,13:20,276.000,277.000,273.500,274.500,15392,89874
09/28/2001,13:20,274.250,275.000,268.250,270.750,18838,90829
10/01/2001,13:20,270.750,271.000,265.500,266.250,15462,92242
10/02/2001,13:20,266.000,267.500,261.500,263.500,18335,91780
10/03/2001,13:20,264.000,270.000,262.500,269.500,16840,90530
10/04/2001,13:20,269.750,274.250,269.500,272.750,19603,89281
10/05/2001,13:20,273.000,273.500,271.000,273.250,11044,90405
10/08/2001,13:20,273.500,275.750,270.000,271.750,13352,89640
10/09/2001,13:20,272.000,276.000,270.500,274.250,15852,87082
10/10/2001,13:20,275.000,280.500,273.750,279.000,29634,82566
10/11/2001,13:20,279.000,282.000,277.500,279.250,20456,80045
10/12/2001,13:20,279.250,279.750,271.500,276.250,24145,80494
10/15/2001,13:20,275.500,276.250,271.500,273.500,12196,80437
10/16/2001,13:20,274.000,278.500,273.250,277.750,14771,80616
10/17/2001,13:20,278.500,285.000,274.000,284.750,29610,79057
10/18/2001,13:20,285.000,287.750,282.500,283.000,25074,77078
10/19/2001,13:20,283.000,289.500,282.250,287.000,26350,77090
10/22/2001,13:20,287.250,287.500,280.250,282.000,17206,76367
10/23/2001,13:20,281.500,287.000,281.500,285.500,16490,76915
10/24/2001,13:20,286.000,287.000,282.500,283.750,13066,75235
10/25/2001,13:20,285.250,290.000,280.500,289.000,25913,74369
10/26/2001,13:20,290.000,295.500,289.250,295.000,29635,74800
10/29/2001,13:20,295.000,295.000,289.250,291.250,13307,72870
10/30/2001,13:20,291.000,297.000,290.000,295.500,19759,72934
10/31/2001,13:20,295.500,297.000,291.500,294.500,23003,69744
11/01/2001,13:20,291.500,292.750,288.000,288.750,18676,68425
11/02/2001,13:20,288.250,289.500,285.000,285.500,13665,67050
11/05/2001,13:20,285.250,285.250,281.500,284.250,15340,64724
11/06/2001,13:20,284.500,287.000,283.500,285.500,11525,63566
11/07/2001,13:20,286.000,288.500,285.750,287.000,12624,61470
11/08/2001,13:20,287.000,288.500,283.000,283.750,16719,56691
11/09/2001,13:20,283.500,287.000,281.000,286.000,16856,54033
11/12/2001,13:20,286.000,287.500,282.500,283.000,11887,52235
11/13/2001,13:20,283.000,283.000,277.000,278.000,25539,47617
11/14/2001,13:20,278.000,281.750,277.250,280.750,14241,46340
11/15/2001,13:20,280.750,282.000,276.000,280.250,16446,43279
11/16/2001,13:20,280.000,290.000,277.750,289.250,24277,43010
11/19/2001,13:20,288.250,290.750,286.750,289.250,13449,41745
11/20/2001,13:20,290.250,290.250,285.500,286.750,11913,40148
11/21/2001,13:20,286.500,289.750,286.250,287.000,8571,38994
11/23/2001,13:20,287.000,290.500,286.750,289.000,8811,37352
11/26/2001,13:20,289.000,289.750,275.000,277.000,24690,28071
11/27/2001,13:20,277.500,280.500,275.000,279.500,14885,21499
11/28/2001,13:20,279.500,279.500,273.500,274.500,14261,15336
11/29/2001,13:20,274.000,276.250,272.250,273.250,17245,8536
11/30/2001,13:20,273.000,283.000,273.000,281.500,3502,5623
12/03/2001,13:20,290.000,290.500,285.000,287.250,14881,71245
12/04/2001,13:20,286.750,288.500,283.500,283.750,13601,71752
12/05/2001,13:20,283.750,285.500,281.250,285.250,12186,73992
12/06/2001,13:20,285.250,285.750,281.500,281.750,12162,74030
12/07/2001,13:20,282.000,285.000,277.000,284.000,22869,77790
12/10/2001,13:20,285.250,287.500,281.500,283.500,12128,76379
12/11/2001,13:20,283.250,287.000,281.000,286.750,12785,76219
12/12/2001,13:20,286.500,286.750,284.000,286.000,8927,76632
12/13/2001,13:20,286.000,287.000,279.250,282.500,21138,77080
12/14/2001,13:20,282.250,288.500,279.500,286.750,21525,76420
12/17/2001,13:20,287.000,287.000,283.250,286.250,8682,74844
12/18/2001,13:20,285.750,289.000,285.000,285.750,15390,74124
12/19/2001,13:20,286.000,294.500,284.250,293.000,34662,75741
12/20/2001,13:20,293.250,294.000,287.000,287.500,17122,72684
12/21/2001,13:20,287.500,291.000,286.500,288.750,8709,72834
12/26/2001,13:20,288.750,289.000,283.000,284.500,14267,71276
12/27/2001,13:20,285.000,291.500,285.000,291.000,14600,70598
12/28/2001,13:20,291.000,293.500,288.000,290.250,9632,71133
12/31/2001,13:20,289.750,291.000,288.000,289.000,4185,70063
01/02/2002,13:20,290.500,292.500,288.500,292.000,11576,72159
01/03/2002,13:20,292.750,301.500,291.000,300.000,32655,78720
01/04/2002,13:20,300.000,309.000,299.500,307.000,34804,80987
01/07/2002,13:20,307.000,309.000,303.000,304.750,24681,83053
01/08/2002,13:20,305.000,306.000,301.500,305.000,14197,83185
01/09/2002,13:20,304.750,307.000,301.500,302.750,12824,83145
01/10/2002,13:20,303.750,307.500,301.000,303.500,22600,84068
01/11/2002,13:20,304.000,311.000,300.500,308.250,33802,86124
01/14/2002,13:20,308.750,313.250,306.000,306.750,24246,85393
01/15/2002,13:20,306.500,307.000,301.500,302.000,19827,84541
01/16/2002,13:20,301.000,304.000,298.000,303.500,23129,83745
01/17/2002,13:20,304.000,305.750,297.500,300.750,22166,82162
01/18/2002,13:20,301.000,302.000,297.500,298.000,10204,80265
01/22/2002,13:20,299.500,299.500,294.000,295.250,18030,77490
01/23/2002,13:20,295.000,298.000,293.500,297.000,15574,78144
01/24/2002,13:20,296.500,299.750,294.500,298.500,16783,76378
01/25/2002,13:20,299.000,300.000,295.250,299.000,17304,75167
01/28/2002,13:20,298.000,298.500,291.000,291.250,20073,71884
01/29/2002,13:20,291.250,293.750,288.500,289.500,21408,70943
01/30/2002,13:20,290.000,290.500,283.750,285.250,28196,68184
01/31/2002,13:20,284.000,288.250,283.500,286.000,15865,65924
02/01/2002,13:20,286.750,288.250,285.000,287.000,10105,65314
02/04/2002,13:20,288.000,289.500,280.000,280.750,29449,68879
02/05/2002,13:20,280.750,285.000,278.500,283.000,23330,68685
02/06/2002,13:20,284.000,284.750,280.000,280.250,12894,66859
02/07/2002,13:20,280.250,284.500,279.000,281.000,14025,64967
02/08/2002,13:20,282.000,287.000,278.500,281.750,11999,61334
02/11/2002,13:20,282.000,282.500,279.000,281.000,10720,58639
02/12/2002,13:20,281.000,282.500,280.000,280.750,8785,56543
02/13/2002,13:20,281.250,283.500,279.750,282.250,13904,54209
02/14/2002,13:20,282.500,283.500,280.500,280.750,8686,53111
02/15/2002,13:20,280.750,281.000,274.500,275.250,22815,50631
02/19/2002,13:20,276.500,278.500,275.750,277.750,12337,49573
02/20/2002,13:20,277.750,280.500,276.500,280.000,14819,44354
02/21/2002,13:20,280.000,281.000,276.500,278.750,18936,42549
02/22/2002,13:20,278.500,281.000,278.000,280.250,15200,37740
02/25/2002,13:20,280.750,281.250,275.500,278.250,19360,30460
02/26/2002,13:20,278.250,281.000,274.500,275.750,23265,18492
02/27/2002,13:20,276.000,276.750,271.000,271.500,22038,9352
02/28/2002,13:20,272.000,273.000,266.250,267.250,9302,4322
03/01/2002,13:20,276.250,279.500,275.500,278.500,19308,63374
03/04/2002,13:20,279.750,280.500,276.250,278.500,13092,63377
03/05/2002,13:20,279.750,284.000,279.000,282.000,17498,62732
03/06/2002,13:20,282.250,284.000,279.500,282.000,11528,62985
03/07/2002,13:20,282.000,287.000,279.500,279.750,18127,61804
03/08/2002,13:20,279.750,281.000,276.750,277.750,12666,63494
03/11/2002,13:20,277.000,277.500,269.500,274.000,25213,65128
03/12/2002,13:20,274.000,277.000,272.750,276.250,11104,65396
03/13/2002,13:20,276.000,279.000,274.000,276.250,12387,64715
03/14/2002,13:20,276.250,280.000,276.250,279.250,11179,64152
03/15/2002,13:20,280.000,286.750,277.500,282.250,23262,61392
03/18/2002,13:20,283.750,284.250,277.000,277.750,13517,62227
03/19/2002,13:20,278.000,282.000,276.000,281.500,14551,62512
03/20/2002,13:20,282.000,283.500,277.000,277.250,13135,63395
03/21/2002,13:20,277.250,284.250,276.500,282.000,19067,62995
03/22/2002,13:20,283.250,285.250,281.500,281.750,6883,62442
03/25/2002,13:20,281.000,285.500,280.250,283.750,8892,62320
03/26/2002,13:20,284.000,288.250,284.000,287.250,13634,59855
03/27/2002,13:20,287.250,295.000,286.500,294.250,20576,55902
03/28/2002,13:20,294.000,297.000,280.000,285.000,34309,53725
04/01/2002,13:20,285.500,287.000,284.000,285.250,9634,53537
04/02/2002,13:20,286.500,289.000,283.000,283.250,12825,53474
04/03/2002,13:20,283.250,286.250,281.250,283.500,13446,51096
04/04/2002,13:20,284.000,285.500,280.000,280.500,13827,49427
04/05/2002,13:20,280.250,280.500,276.500,277.250,12301,46870
04/08/2002,13:20,277.500,277.500,272.250,273.000,14114,43244
04/09/2002,13:20,273.500,274.500,270.000,270.250,11071,42148
04/10/2002,13:20,270.250,274.000,269.500,272.500,11015,40239
04/11/2002,13:20,272.500,273.500,269.750,271.250,6405,37866
04/12/2002,13:20,272.000,275.000,267.000,272.500,10224,36390
04/15/2002,13:20,274.000,275.000,271.000,271.750,6425,34478
04/16/2002,13:20,272.750,275.750,271.500,275.000,6386,32893
04/17/2002,13:20,275.000,278.000,272.000,275.750,6654,31547
04/18/2002,13:20,274.500,276.250,267.500,268.250,6118,30377
04/19/2002,13:20,269.000,269.500,265.500,267.000,6643,29227
04/22/2002,13:20,268.000,268.750,264.000,264.750,3233,28309
04/23/2002,13:20,265.000,267.000,263.500,264.500,5397,26604
04/24/2002,13:20,264.000,266.500,263.000,263.500,13125,22826
04/25/2002,13:20,263.500,265.750,260.750,261.000,7904,19456
04/26/2002,13:20,260.750,262.000,257.000,257.750,10048,15059
04/29/2002,13:20,258.000,260.250,255.500,256.000,14016,5490
04/30/2002,13:20,256.500,262.750,256.500,261.750,5617,2263
05/01/2002,13:20,269.250,274.000,268.000,273.750,15487,73430
05/02/2002,13:20,274.000,274.500,265.750,266.500,15496,74929
05/03/2002,13:20,267.000,269.500,266.000,268.500,7497,72950
05/06/2002,13:20,268.500,272.500,267.500,271.500,15857,73941
05/07/2002,13:20,272.000,276.000,271.250,273.500,16304,73196
05/08/2002,13:20,273.500,275.500,270.500,272.250,10579,72839
05/09/2002,13:20,272.250,274.500,271.750,272.750,10406,71140
05/10/2002,13:20,274.250,276.250,269.500,271.500,17676,69536
05/13/2002,13:20,273.000,280.000,273.000,278.750,19668,66846
05/14/2002,13:20,278.250,280.750,276.750,278.500,15893,66669
05/15/2002,13:20,278.750,284.000,277.500,283.500,19952,65744
05/16/2002,13:20,283.500,284.000,275.000,276.500,20053,64278
05/17/2002,13:20,276.750,277.500,273.000,273.750,11490,64522
05/20/2002,13:20,273.250,278.250,271.750,276.750,13708,64656
05/21/2002,13:20,277.250,278.000,272.250,273.000,12134,64497
05/22/2002,13:20,272.750,273.750,268.500,269.000,16645,65321
05/23/2002,13:20,269.000,272.500,267.500,271.500,12920,65360
05/24/2002,13:20,272.500,272.500,268.000,269.250,9238,66348
05/28/2002,13:20,268.500,273.500,268.000,272.000,12143,64925
05/29/2002,13:20,272.250,277.000,270.500,276.250,13679,64506
05/30/2002,13:20,276.250,277.500,272.000,276.500,14242,63548
05/31/2002,13:20,277.500,283.000,276.500,282.250,26957,61426
06/03/2002,13:20,282.000,288.000,279.500,286.750,32487,59556
06/04/2002,13:20,286.750,290.000,281.500,282.000,30207,56745
06/05/2002,13:20,282.000,284.500,280.250,283.250,12978,55691
06/06/2002,13:20,283.000,285.000,279.500,280.500,12125,54468
06/07/2002,13:20,279.500,281.000,274.000,275.000,21084,50498
06/10/2002,13:20,274.000,279.000,272.500,278.250,19382,49987
06/11/2002,13:20,278.250,281.000,276.500,279.500,15302,48005
06/12/2002,13:20,279.000,287.000,279.000,283.500,23585,46922
06/13/2002,13:20,283.750,296.000,283.250,295.500,37646,43624
06/14/2002,13:20,295.500,298.000,290.500,294.250,22536,41853
06/17/2002,13:20,293.500,294.500,288.500,289.250,15653,37670
06/18/2002,13:20,289.500,291.500,287.500,289.250,13331,36474
06/19/2002,13:20,289.000,293.000,289.000,291.500,15448,34609
06/20/2002,13:20,291.500,294.000,290.500,291.250,11949,31599
06/21/2002,13:20,291.000,292.500,286.500,287.250,15669,27904
06/24/2002,13:20,287.750,296.000,287.750,291.750,19775,20847
06/25/2002,13:20,290.750,293.000,287.500,291.000,14824,16305
06/26/2002,13:20,290.500,294.000,288.000,293.000,13848,8954
06/27/2002,13:20,293.500,308.000,291.500,306.500,8752,5962
06/28/2002,13:20,323.250,326.000,317.250,323.500,23644,38123
07/01/2002,13:20,322.000,335.000,321.000,333.500,21064,43500
07/02/2002,13:20,333.500,337.000,330.000,330.500,21177,46770
07/03/2002,13:20,329.250,332.000,326.500,331.500,13828,47622
07/05/2002,13:20,330.250,334.000,328.000,332.250,10087,49266
07/08/2002,13:20,331.500,331.500,325.500,326.000,9802,49770
07/09/2002,13:20,326.250,334.500,326.250,329.500,11214,51397
07/10/2002,13:20,328.750,334.500,325.500,333.750,13933,52122
07/11/2002,13:20,333.500,340.000,330.000,332.000,22777,52888
07/12/2002,13:20,332.000,333.500,325.000,326.000,13949,51623
07/15/2002,13:20,327.000,337.000,327.000,332.500,13104,53835
07/16/2002,13:20,337.000,343.000,334.500,342.500,18155,55915
07/17/2002,13:20,343.000,345.500,340.000,344.250,17291,58870
07/18/2002,13:20,342.500,347.000,340.500,342.750,11231,61759
07/19/2002,13:20,341.250,342.000,334.500,340.000,17915,62443
07/22/2002,13:20,344.000,352.000,343.500,348.750,18404,63533
07/23/2002,13:20,351.750,351.750,341.500,342.500,15726,63138
07/24/2002,13:20,342.500,347.750,342.250,345.500,14158,64814
07/25/2002,13:20,345.750,346.750,339.500,343.750,14859,62424
07/26/2002,13:20,343.750,347.000,343.000,344.000,10852,63880
07/29/2002,13:20,340.250,341.500,330.500,336.250,19117,61832
07/30/2002,13:20,337.250,338.000,331.500,336.000,14953,61711
07/31/2002,13:20,337.250,345.500,337.250,344.000,16724,62298
08/01/2002,13:20,345.500,357.000,344.000,345.250,23429,65389
08/02/2002,13:20,345.750,349.750,344.250,347.500,11920,67156
08/05/2002,13:20,343.750,350.500,340.000,349.250,14070,69882
08/06/2002,13:20,350.500,356.500,350.000,353.000,18530,72990
08/07/2002,13:20,353.250,359.000,351.500,358.000,13530,75446
08/08/2002,13:20,357.250,361.750,349.500,350.000,23744,74841
08/09/2002,13:20,350.000,358.000,347.500,356.000,18765,79001
08/12/2002,13:20,358.000,375.000,358.000,362.750,22081,79534
08/13/2002,13:20,362.500,373.000,361.000,370.000,19262,83461
08/14/2002,13:20,368.750,373.000,367.000,369.000,22098,84893
08/15/2002,13:20,368.500,372.000,362.000,362.500,27872,86728
08/16/2002,13:20,362.000,364.250,357.500,361.000,16674,89100
08/19/2002,13:20,361.000,365.000,355.000,361.000,16880,91572
08/20/2002,13:20,362.000,362.000,350.500,351.000,22647,88880
08/21/2002,13:20,351.000,354.500,345.500,349.500,21483,88139
08/22/2002,13:20,352.500,353.000,344.500,351.000,20605,88776
08/23/2002,13:20,352.000,360.000,349.500,359.000,23467,90292
08/26/2002,13:20,359.000,367.500,359.000,365.250,21043,91736
08/27/2002,13:20,365.000,369.500,361.000,364.500,18864,93593
08/28/2002,13:20,364.000,369.500,363.750,366.000,16574,93974
08/29/2002,13:20,366.000,368.500,363.500,364.000,18025,93745
08/30/2002,13:20,364.000,371.000,360.250,370.000,17675,96342
09/03/2002,13:20,371.000,379.000,371.000,374.250,13789,96735
09/04/2002,13:20,375.250,386.500,373.500,386.250,22145,99898
09/05/2002,13:20,383.750,394.000,383.500,393.000,34196,97923
09/06/2002,13:20,393.500,411.000,392.500,410.000,38406,95555
09/09/2002,13:20,410.000,440.000,410.000,422.000,41374,93412
09/10/2002,13:20,424.000,431.250,408.000,416.000,34386,92864
09/11/2002,13:20,416.750,417.000,405.000,414.250,23353,93742
09/12/2002,13:20,416.750,422.000,405.000,406.000,21236,93563
09/13/2002,13:20,404.000,404.000,390.500,392.750,31639,94046
09/16/2002,13:20,391.000,404.000,387.250,400.750,24951,93903
09/17/2002,13:20,401.500,406.000,397.500,405.250,20053,94104
09/18/2002,13:20,405.000,419.000,405.000,413.000,27428,93681
09/19/2002,13:20,413.000,418.000,395.000,395.500,36496,88917
09/20/2002,13:20,395.000,405.500,391.000,400.000,26892,89151
09/23/2002,13:20,401.000,402.750,388.500,389.500,23373,86144
09/24/2002,13:20,390.000,404.000,383.500,403.500,25177,87206
09/25/2002,13:20,407.000,408.000,388.000,391.000,33608,85748
09/26/2002,13:20,391.250,404.000,391.000,402.250,16573,85611
09/27/2002,13:20,403.500,405.500,396.000,402.500,16234,84693
09/30/2002,13:20,405.000,413.000,395.000,396.500,25588,83272
10/01/2002,13:20,397.250,401.500,390.000,396.500,18933,81985
10/02/2002,13:20,397.000,401.500,382.500,383.500,23978,79927
10/03/2002,13:20,384.500,385.500,372.500,374.750,29779,76527
10/04/2002,13:20,375.000,381.000,370.500,376.250,18147,76744
10/07/2002,13:20,378.000,385.000,376.000,381.750,13473,75902
